reviewId,userName,content,score,at,company,category
51f79e4b-aa98-4cdf-aa3e-447ee47075b7,BTPS Ltd,Google should ban this App. I downloaded and registered it on my phone. I noticed the App is slow and hangs. I then checked the settings but could not see any option to de-activate or delete account. I contacted the customer service and they said they cannot delete my account. they said I should just uninstall the app if I don't want to use it. This is violation of my data privacy and I want this App blacklisted on Play store. They keep customer data without their consent and may even sell it,1.0,2026-01-28 17:07:07,Kwik Delivery,Last-Mile
1ad2aacd-a647-40e3-b222-e9d8e4c14f73,Olabode Ogundele,"nothing to write abt, have been trying to sign in since past three days buh no way.",1.0,2026-01-19 15:04:37,Kwik Delivery,Last-Mile
6423be62-374c-4c7b-b7a6-e85f1f31044c,Gee Gabriel (Priēst),"sorry excuse for a delivery app. just to deliver stuff i have to put in soo much of my private details. after all that, email verification link is not work, u cannot request another link to be sent. what kind of delivery app verifies phone number and then email as compulsory? soon you will ask for biometric verification and bood test. no*sense. better work and improve if u wanna stay relevant",1.0,2026-01-17 08:50:09,Kwik Delivery,Last-Mile
7844094b-985c-4695-8926-8692ae143d3e,Michael Haruna,seems the app doesn't work,1.0,2026-01-16 19:24:37,Kwik Delivery,Last-Mile
38608f23-4ede-4e5b-a685-61ae40a6f7cc,Gabriel Ighietsemhe,"Verification isn't working, the app is very slow",1.0,2025-12-22 07:40:54,Kwik Delivery,Last-Mile
0b8ef96d-0a89-43c8-a63d-e0fd52f6eda1,Deborah Okon,The step and procedure is annoying and stressful,1.0,2025-12-17 18:27:19,Kwik Delivery,Last-Mile
41aab923-650b-4467-a9ac-23903462f369,Ayomide Olujemiluwa,Why in the world would I make a delivery request by 11am only for you to complete the delivery by past 7pm? And you say it's rain,1.0,2025-12-02 09:49:31,Kwik Delivery,Last-Mile
b507e3de-b527-4f68-baad-4f8888141e7a,Olabisi Daniel,"is this even a real dispatch app? because it's not even working here, always saying timeout 🤔",1.0,2025-11-13 09:09:19,Kwik Delivery,Last-Mile
8b2ca1fe-e5a1-4bb0-b7aa-7e59bde5edc9,Abdrasak Abdrasheed Omogbolahan,so frustrating I have never had a successful booking on it always saying session timeout whenever I am trying to book despite good network connection,1.0,2025-10-03 05:35:18,Kwik Delivery,Last-Mile
68810844-0daf-4044-b463-5e345df23956,Michael Imo,"If I could give it 0 🌟,I would. A very annoying and frustrating app. I had to wait a long time for the delivery section to load each time I go to it. I eventually places for delivery after inputting details more than 7 times ,most especially the address only for it to unassign any driver for over 1hr. I decided to cancel the order and get a refund but I'm yet to receive the refund even though it shows on the app that it was refunded😡",1.0,2025-09-01 14:23:59,Kwik Delivery,Last-Mile
c52d029e-fd46-4ff3-b3ba-af094cbce88d,Adesoyin odunayo,This is a terrible app. Don't download,1.0,2025-07-31 09:28:02,Kwik Delivery,Last-Mile
15d296a4-2493-48e6-bce3-d7e7945783b6,Mulikat H,this is going to be my last attempt at using this app. I tried changing my number on my profile only for the app to log me out. I mean is it rocket science? don't get me started on all the unrefunded debits Everytime I try to pay for a delivery,1.0,2025-07-28 15:16:18,Kwik Delivery,Last-Mile
6b889d47-efa7-4254-bef9-df3c635db48c,Adefunke Ojegbile,why is your app so slow. I just don't understand. I have to do the same thing like 5 times before it goes!!!! It is frustrating!!,1.0,2025-05-27 08:07:19,Kwik Delivery,Last-Mile
55bae230-47e4-47f1-b583-123e3ef1b186,chukwuma chidera,"with what I experienced, this app doesn't even deserve a star. your app made me connect my card, requested for my card number, cv, date and pin. but at the end of the day, your app showed me successful transaction, I got debited, waited for your courier to show up but nobody showed up. when I tried logging into my profile, I was completely shut out because, they were asking me to verify my phone number. I added two different numbers but none of them seemed to be enough for the almighty app.",1.0,2025-05-26 14:43:12,Kwik Delivery,Last-Mile
b82da89d-b036-460a-885d-e3bc900b9609,Deborah Tosin,"your app performance is 20/100, it was hard for me to get a phone number verification and email verification",1.0,2025-04-20 11:29:42,Kwik Delivery,Last-Mile
4fdb9621-4f9b-4ecf-afb1-f9bd9122c999,Tolu Akintomide,I'm not receiving the otp they said they'll send,1.0,2025-04-19 09:35:23,Kwik Delivery,Last-Mile
c51f199e-8a43-4df7-b3ff-03366e8eac54,Richard Ekpo,what is the use of all these your protocols if you can't make it efficient and stress-free?! This is a very problematic app,1.0,2025-04-12 11:59:23,Kwik Delivery,Last-Mile
402f25e8-dfe9-4f73-b92a-bd0cc9912abe,Iris,"This is one of the worst delivery apps I have experience. it take forever to verify your email and phone number. it keeps logging you out for every action you do, and it doesn't produce the exact location of input.",1.0,2025-03-31 12:00:29,Kwik Delivery,Last-Mile
9b875aae-2cc4-4e6f-a3af-20972316838f,cyril Aluede,I have never been this disappointed in an app before. I can't even verify my email. I keep getting logged out for no reason. such a terrible experience.,1.0,2025-03-29 11:19:19,Kwik Delivery,Last-Mile
3e0b8008-89dc-4c28-9128-70c3e610fea5,ezekiel oshin,I basically can not even use the app...always logging me out,1.0,2025-03-26 18:24:13,Kwik Delivery,Last-Mile
40429307-b1ca-4beb-90dd-893eb5f586d7,Lucy Duru,too many log in issues,1.0,2025-03-23 09:38:17,Kwik Delivery,Last-Mile
19d95168-5d8e-488e-9dfe-31920d0234a2,Jonathan Idowu,Worst app you'll ever use. It's always stuck on the loading screen. I spent 2 days trying to login and was never able to book a delivery. Wish i could give it less than 1 star,1.0,2025-03-12 12:55:56,Kwik Delivery,Last-Mile
27a88bd4-3573-42a6-9a1a-fcda0fe25c50,David Omyl,Very useless app. Used to be really good few years back but it's now so useless that I had to edit my review from 5 stars to 1 star,1.0,2025-02-28 16:17:47,Kwik Delivery,Last-Mile
237fa99c-3f85-42ff-8f0a-00873c1c0212,ALO AYODEJI,"This is the most problematic app I have ever used. They make it incredibly difficult to verify your phone number, I have never seen an email verification fail until using this app. I requested several verification emails. Some of the links they sent didn't even work - imagine they sending you links to verify yourself on their app and they still send you a bad link. it's just laughable. If anything, the Kwik Delivery here is the frustration that comes with using this app!",1.0,2025-02-21 10:06:44,Kwik Delivery,Last-Mile
844a5ff3-8978-418e-8af8-09708aaad4a7,isreal olojede,I never get to open the app. Always saying no internet connection. Very bad,1.0,2025-02-17 17:18:58,Kwik Delivery,Last-Mile
d662a0c0-c1f3-41d5-a3cf-cd664007d819,Esther Orji,App doesn't work. I've been trying to input my location for days now and still can't get past that stage,1.0,2025-02-08 18:08:18,Kwik Delivery,Last-Mile
09baef50-c197-48a7-a9a4-0524cc1759f4,Oge Okonkwo,"Too glitchy, it takes forever to load.",1.0,2025-01-23 12:44:22,Kwik Delivery,Last-Mile
0c224f5b-1fb0-4816-ad44-784225682b8b,segun ladipo,App is very buggy,1.0,2025-01-08 15:35:45,Kwik Delivery,Last-Mile
505231b1-d18a-4dbd-bc6d-66eacea4164c,Tomisin Esther,"Since I downloaded the app, I've been unable to use it😠. It keeps lagging and the app will just log me out",1.0,2025-01-03 22:05:48,Kwik Delivery,Last-Mile
06ef797b-318a-4028-af30-ae363bc48816,Banjo Nifemi,"The app is very annoying, not responding on time.",1.0,2024-12-26 17:15:13,Kwik Delivery,Last-Mile
13be6df0-5a75-440f-ab04-6a21cac38a80,Somidotun Aina,Verification doesn't work,1.0,2024-12-26 13:20:36,Kwik Delivery,Last-Mile
8271e5c2-ce7c-45d2-b46f-3d4492ab6162,jane chinyelu eleodi,"I am a food vendor. When kwik Delivery started off they were reliable. But now I have cases of missing goods from my packages; cases where the rider picks up at 10am from Onipan and delivers by 12 midnight at Agege, and then rats eat up the goods becos they were not properly kept. Cases where you pay and order for a rider by 9am and then then he comes by 5pm. Cases where the goods were picked up from Onipan and arrives the next day at Ojo Alaba. Too many sad stories. I reported to no avail.",1.0,2024-12-17 10:13:28,Kwik Delivery,Last-Mile
9f6b50c7-e4a6-466e-9bf5-fe31ed66c209,Olajolo Samuel,"If you want peace of mind, don't download it, just to do simple phone number verification, they sent an OTP to me and I copied and pasted it within the time limit only for then to tell me wrong otp and I tried it times without number, I had to opt for a better delivery app",1.0,2024-11-30 15:04:59,Kwik Delivery,Last-Mile
5db77891-5533-4369-92d6-a26e6513547f,Bernardo Oliveira,I can't complete any quotation because keeps saying that the permissions on the phone for camera and storage are no given and there aren't anything denied access. Please revert.,1.0,2024-11-12 13:43:00,Kwik Delivery,Last-Mile
cf9d6ed9-2c43-457c-89dd-58c153fca7d4,Olaniyi Akinola,Useless app. Just sending otps I can't make payments,1.0,2024-11-04 11:21:31,Kwik Delivery,Last-Mile
8c305ebf-1d8f-4385-ac98-88abc5722369,Moses Egba,First Kwikly changes my address to a far further location away from pick up address. Next thing I got was a debit alert and yet to be refunded. I can't recommend their service.,1.0,2024-10-23 12:40:59,Kwik Delivery,Last-Mile
edd2405f-ff9d-4cfb-9b39-5d2cb6a6b802,obagade adebola,Very frustrated with their poor service.,1.0,2024-08-14 13:20:46,Kwik Delivery,Last-Mile
745085e2-9b1a-46f2-b9fe-3d508129b11f,Gabriella Archibong,Random errors everywhere. Simply doesn't work.,1.0,2024-08-13 22:17:17,Kwik Delivery,Last-Mile
bf826850-4e60-4e51-a60d-e107e46a853c,Corinthian,"Slow, takes your money and riders just cancel on you",1.0,2024-08-13 13:43:34,Kwik Delivery,Last-Mile
6e3a17c1-3bd4-4915-85d9-504b579985b5,Tomisin Subair,Very useless app Y'all be safe out there and don't waste your hard earned money on this app,1.0,2024-08-09 00:51:23,Kwik Delivery,Last-Mile
eb91cffd-f9e6-4181-a21b-284cef1f4e85,tonia adedeji,"Kwik Delivery is unreliable. You book a ride at 11 am and by 3 pm you are yet to get a rider for the delivery. The rider that by chance gets assigned to your order doesn't call you instead you call him and he promises to come pick up. Only for him to cancel 2 hours later. Whenever you book with Kwik Delivery, you ALWAYS have to call or chat them because a rider is NEVER assigned to your order automatically. The only thing they are good at is debiting your account immediately you book.",1.0,2024-07-12 17:13:45,Kwik Delivery,Last-Mile
42c6a1ff-3cf4-4008-85e0-9364f7f2e452,Amosu James,"Never will I ever use this app for delivery, they deduct ride fare before assigning you to a bike, after which the bike men either decline or accept without fulfilling the order. So messed up. I think they should consider increasing their ride fare to Favour their bikers. 😡😡😡😡",1.0,2024-07-10 13:58:14,Kwik Delivery,Last-Mile
d8e9d9f3-bfed-457c-ac83-75ff3fa84393,Ezegbulam Oluebube,It's the worst mistake I made. They seize your money and send fake messages that your money has been credited. Once you send them an email they block your message Very poor app.. receive order and don't deliver.. If only I read reviews before downloading I won't be this angry,1.0,2024-07-05 19:26:32,Kwik Delivery,Last-Mile
cee1aefd-d4a2-4d05-8f0e-dc199788258d,Ahmed Owolomoshe,"Delivery is really slow these days, it takes several hours to pick up and deliver. Most times orders will be cancelled.",1.0,2024-06-10 16:30:16,Kwik Delivery,Last-Mile
d159bbd0-e494-4e22-a1a1-07d310c3a293,ubongabasi etuk,Very Nonsense App.,1.0,2024-06-01 15:50:11,Kwik Delivery,Last-Mile
959dca91-0c1c-4938-8acf-9c2dd001e22b,Justina Ndu,They created horrible experiences to their clients,1.0,2024-05-17 11:42:59,Kwik Delivery,Last-Mile
ba7d843e-8273-4016-918a-9246d836a751,iam_ Wales Art,It's becoming a thing of not assigning orders and having your money seized in their wallet. You have money in their wallet but you can't use it for anything because they seem to have just one rider to help with their delivery.,1.0,2024-05-10 16:55:01,Kwik Delivery,Last-Mile
d17c38de-0c30-41e1-b274-7a2fb99cc6eb,Muhammed Abdulbaki Robiat,"I regret downloading this app without checking the reviews, Very stupid app. You'd be able to make payment but they'd never assign you a rider and they are not even refunding you, and you can't even use the live chat option the number provided is not going through. Scammmm. Don't download app!!!",1.0,2024-04-17 15:10:15,Kwik Delivery,Last-Mile
36c03093-c5ba-43de-bc0c-8058ad4db1d4,Dabel Anajemba,"I'd give you zero stars if possible and honestly I wish I read the reviews before downloading..after putting my last money on the Kwikpay,you said I should pay again on MOMO..I didn't have momo app you could have made it clearer.. and kept telling me to write description again and again... assuming I knew earlier I would have paid 5k for other delivery services..this was a waste of my money and time..Rubbish! Please I want a refund of my money if possible..maybe that way God would forgive you.",1.0,2024-02-28 21:53:31,Kwik Delivery,Last-Mile
95c1a1b0-3211-4703-a3fa-8590f7c74b32,Ajetunmobi Mohammed,very annoying,1.0,2024-02-25 13:23:54,Kwik Delivery,Last-Mile
12ccbde4-a97c-4f43-8aa3-8cfbaeb08078,Isang Udo-Akagha,They started well but the quality of their their service has dropped so badly. This is most unfortunate.,1.0,2024-02-16 13:00:02,Kwik Delivery,Last-Mile
38b2ae4c-3b41-418e-bf5e-02ba96c78fcc,Elohor Owhondah,You guys ate just scams Notting more,1.0,2024-01-19 04:49:36,Kwik Delivery,Last-Mile
7e2b4fef-4be2-4e89-87c5-784a7baacdfe,Mercy Nkeenam,kwik is the best,1.0,2024-01-02 00:00:08,Kwik Delivery,Last-Mile
9115a026-1d94-4592-a295-e98d34f78e84,ayanjinmi joy,I hate the app,1.0,2023-12-27 18:43:36,Kwik Delivery,Last-Mile
152ce69d-f8f2-44a3-a759-ceb660b7af42,Rick Daniel,If noone would be assigned to an order then what's the point of the app. And the money paid is non refundable.,1.0,2023-12-20 16:18:33,Kwik Delivery,Last-Mile
48a3757a-5b83-4d58-b0dc-75d67dd5cedd,Godfrey Nyong,"I am ready to sue you guys!!! What useless company is this, second time disappointing me and this time u have failed to delivery something at the embassy for me. Sorry won't do anything, ur guys are not picking calls or replying messages, all sound lost I'm really missed",1.0,2023-12-08 13:29:49,Kwik Delivery,Last-Mile
337df0a7-2e37-4cac-84d1-c81b5dd18f7b,Oladayo Akinniyi,"I booked a dispatcher for 9.30 for a delivery I am supposed to make by 10.50 and I am yet to get a rider by 10.31 😭 If your service is unavailable, can you please communicate. How can I lose contract due to your incompetence. I am really devastated right now.You guys re so incompetent, your customer service is very poor and your riders are unreliable with no form of education on task handling.Your retention skill is also low.",1.0,2023-12-05 13:16:50,Kwik Delivery,Last-Mile
bbffa566-fb86-4b77-93d1-9c58a61b882d,Jacob Adewale Olatunji,service poor,1.0,2023-11-26 15:36:43,Kwik Delivery,Last-Mile
82f663aa-b172-49c8-96ca-aaf121c10a5a,ore ola,"This used to be such a good app, the recent complaints are valid, Kwik is now completely and utterly unreliable.",1.0,2023-11-26 07:59:18,Kwik Delivery,Last-Mile
2dd49eb2-3b3d-453c-94e1-1a96a058ccc5,Femi Gblons,"DONT DOWNLOAD!! It's a useless app that'll just take your money. They don't assign orders to riders, you can't cancel an order, you can't reach a rider even if your order gets assigned. Just wasted my money and time.",1.0,2023-11-22 15:21:34,Kwik Delivery,Last-Mile
d1da69f4-387f-46bb-9ef8-2b5fc73339fa,Ifeanyi Nwaneri,"whenever I've tried to pay a bget taken back to the first page of the order form. also, I sent money to their account seven months ago, haven't gotten my money back or credited into my account. it's a seriously ailing company these people",1.0,2023-11-21 11:35:46,Kwik Delivery,Last-Mile
031fd309-3802-42fd-a80e-d909a86bc0c1,Theadus Onyekachi Udeogu,After Update my App a week ago. I noticed I can no longer cancel and an order that's not available due to long pick up time. This is terrible 😞 😢 The Developer of this new version needs to update that immediately,1.0,2023-11-17 13:21:32,Kwik Delivery,Last-Mile
a3376449-5ed5-4bb7-bffc-d97c5a5bbacf,Rdsa Posar,"Very horrible experience. Paid for a delivery for over two weeks now and till today it hasn't been delivered. I regret installing this app, it's basically useless.",1.0,2023-11-10 11:23:22,Kwik Delivery,Last-Mile
b10160e9-a189-4737-beed-ad87b1a70487,Doris Iwuh,it's so difficult using the app,1.0,2023-11-10 08:22:29,Kwik Delivery,Last-Mile
71ddb835-c44f-4b55-b799-c077bb411958,Emmanuel Henry,performing poorly,1.0,2023-11-09 18:26:35,Kwik Delivery,Last-Mile
9bcf41c9-47f0-433e-b3c6-f92a8e7bc4ad,Daniel Chibuikem,They Neva provide a rider This app is just waste of time,1.0,2023-10-31 14:18:15,Kwik Delivery,Last-Mile
83852013-c8c1-45f1-8a15-2b89db2c1a61,Genevieve Amaechi,"I would rather pay higher to a reliable service than pay here and get cheated. After paying for the service, instructions for the item pickup was not followed and required items were not delivered, yet they refused admitting their mistake. I had to pay another service to deliver same items. Use at your own risk.",1.0,2023-10-30 13:42:43,Kwik Delivery,Last-Mile
d985e379-35db-4819-9bab-f19dc7594b82,lanre Balogun,"This app just moved from 100 to 0 real quick. You book a delivery and nothing will just happen, riders won't take their calls , no form of communicattion whatsoever and app keeps shutting down. All this after payment has been made",1.0,2023-10-23 12:36:37,Kwik Delivery,Last-Mile
692db921-3187-488e-a109-1b45bf2f968d,john kay,good,1.0,2023-10-19 11:44:38,Kwik Delivery,Last-Mile
677c23b0-d5c2-4e69-83b2-28cd86d25bd8,Didi Bbaio,"Pls never use this app. I placed an order and I was debited N2,300. Immediately a man, Mr Azuibike called and said he has cancelled my order. I tried to re-order and it tried to debit me N7000 again but I declined. Mr Azuibike claimed the previous N2300 was too cheap thats why he increased the fee. I then requested for a refund of my N2,300 but he said he won't be able to do that, but the money is kept in my kwik wallet. They won't carry out my order and they won't refund me money till now.",1.0,2023-09-20 10:56:11,Kwik Delivery,Last-Mile
3c1bdf10-45df-4945-9f33-348dd3e08419,Chukwuka Odumosor,Why can't I do pay on delivery option,1.0,2023-09-18 11:49:25,Kwik Delivery,Last-Mile
28ad9008-b244-4eb3-a80c-197f76035fc8,Victoria Gasper,This a waste of time and data,1.0,2023-09-02 01:04:55,Kwik Delivery,Last-Mile
4343b332-8972-4408-9271-636e65aa1c95,DaReal Babe,"Distasteful, inefficient and unnecessarily bureaucratic. These guys made me lose my client because of their sickening delay. Use them at your own risk.",1.0,2023-08-22 17:04:34,Kwik Delivery,Last-Mile
3e93b65b-9216-40f0-b126-7e081338c799,evelyn ukara,Give customers the option of filling in location manually otherwise the app is just useless,1.0,2023-05-31 08:54:17,Kwik Delivery,Last-Mile
c06ac2a4-470d-465a-b98b-1f055ae82195,BhigHearts,"It is so sad that you charge a high amount for your services, with that you don't deliver on time. You don't keep to time, I have lost deals because of these acts. It is very terrible, I really don't know if the fault is coming from the company who failed to educate the riders on punctuality and etiquette in speaking with people. It is really frustrating using your service.",1.0,2023-05-26 12:06:44,Kwik Delivery,Last-Mile
47ce5d68-70a6-499d-bec0-ee69115f2f4b,DanGabriel House Of Fashion,A very useless app First time using it,1.0,2023-04-28 18:54:20,Kwik Delivery,Last-Mile
18e72451-5089-406c-9bb4-e8b7629e6aa6,Funmilola Omoike,The app doesn't follow through on my order 7 out of 10 times,1.0,2023-04-04 14:39:07,Kwik Delivery,Last-Mile
639ebf8e-543c-4e03-b04d-a080096b9f1f,Gift Ekeh,So frustrating to use,1.0,2023-03-27 10:55:19,Kwik Delivery,Last-Mile
f4da06c1-3ed3-430d-8020-ef9441560e61,ugo obi,"Used to be my best delivery app but it's a pity, greed has crept into the owners, they used to be very quick but these days, they assign many orders to one rider, and they are even charging higher than Uber and gokada, imagine 5 hours for a delivery of not upto 30 mins using bus, it's really a pity",1.0,2023-03-24 15:23:02,Kwik Delivery,Last-Mile
337a4ba3-ce78-4bc6-a285-bfa0e8e14e49,Joseph Ololade,"It's asking for additional information, but there's no questions asked nor is there anywhere to add information.. thus can't sign in",1.0,2023-03-19 08:53:10,Kwik Delivery,Last-Mile
990a3101-0d3b-4443-9986-a9e8ba31ade2,Jude Ozioko,"COD remittance is taken like forever. Customer support doesn't say when one should even expect to be paid. Each time I write them for my money, I always get, ""We have escalated to blablabla....""",1.0,2023-02-20 11:27:53,Kwik Delivery,Last-Mile
40057fff-cf96-44ef-9a92-57db951bc569,Franklin U. Udah,Poor App. Sad,1.0,2023-02-02 12:23:53,Kwik Delivery,Last-Mile
2a5d2181-0983-42ca-afcb-addb9751df1c,Babajide Oyewoga,I hardly give negative reviews but this has to come truthfully. I had a very terrible experience. My transaction with them was done very unprofessionally. Rider picked up my laptop at 9:42am and delivered 6 hours later at 3:30pm (against a 42minutes promise to deliver) This happened despite series of calls to follow up. Quick indeed? Customer service was very helpless to salvage the situation. Use them at your peril!,1.0,2023-01-14 18:24:05,Kwik Delivery,Last-Mile
e31fe288-73c1-49e1-8acc-e91bd4daee5f,Erhaboh Endurance,Very very bad.,1.0,2023-01-07 10:34:08,Kwik Delivery,Last-Mile
f8377756-3606-4a0d-a787-f8f9f716780c,Blessing zion,This is a very useless and stupid app,1.0,2022-12-28 15:54:34,Kwik Delivery,Last-Mile
f0d5e36c-0f3b-402c-83c0-9180f67c50ec,Hameedah Adeyemi,Your app isn't going past account verification step. Can't see any otp in my sms nor email. I've tried to change number but it keeps saying invalid. A first time user👎🏾,1.0,2022-12-24 09:00:17,Kwik Delivery,Last-Mile
04877dfd-7a49-449a-96f0-4c70288867bd,Adeyemi Awwal,"Honestly, I have never bothered to review before but this .. You guys need to be flogged brutally for this poor user experience. How can I add a card and it won't show until I restart the app ? Then secondly, I select the card, decide not to book at that moment, leave that screen, go back to book , and shocker, the card is gone ? Where did the card go ? Vacation ? Who tested this app ? Whats the acceptance criteria.? Mediocare service ? Please check yourselves before you wreck yourselves.",1.0,2022-12-19 12:22:05,Kwik Delivery,Last-Mile
6122ad31-8dab-4e8f-bf4d-a88c81d67462,Chukwuka Edoziuno,"Terrible experience I had with one of their drivers. He kept me waiting for THREE HOURS after picking up my package. Such a waste of time and money and other resources. Kwik, please reduce your fees because I don't see why I should pay so much for such poor services.",1.0,2022-12-16 14:21:52,Kwik Delivery,Last-Mile
5889eaaa-0679-4ff5-b08f-58d0ccaeceb8,Etim omori,"This app is one of the most useless app I have ever come across. You will fill information and it is not save. Imagine putting my card details, just to make payment and confirm order. it took me back to the beginning. Calling customer care and no response .",1.0,2022-12-16 11:58:24,Kwik Delivery,Last-Mile
6402c901-e98d-41cc-97d5-e66586e97f1c,Chioma Okpara,Biggest scam ever. Got debited for a transaction they Decided to cancel last minute and then they decided not to refund me or reply my mails. I have reported you guys to d fraud unit. I hope they really do their jobs and close down your business. Thieves!!!!,1.0,2022-12-09 06:28:35,Kwik Delivery,Last-Mile
d85c6d0f-bd17-438d-8478-6a5e3a99796a,QUMI FASHION,"So quick to debit me without me getting any rider and the contact info doesn't even work...rider didn't pick till an hour later only to tell me he is waiting for another order before he can attend to mine,wish I read the reviews first and there's no cash option you can only add card or pay with PAGA... just stressful",1.0,2022-12-08 09:10:37,Kwik Delivery,Last-Mile
8f27f755-6a64-4f1e-9756-45f3b5660bc1,abiola wasiu,Wish i had read reviews before using this app. Had an urgent delivery to make and for more than 10hrs now its un-assigned. I keep getting they are working on it without a definite timeline. Not even sure they process refunds. STAY AWAY FROM THIS USELESS APP,1.0,2022-12-07 17:49:55,Kwik Delivery,Last-Mile
cc6336d8-5015-4de1-be7f-fe54639a3b46,Alaye Lawson,Just the worst service ever. Orders are canceled and rescheduled however the like and getting an actual delivery ride is pretty much impossible,1.0,2022-12-06 11:22:07,Kwik Delivery,Last-Mile
c582bc46-608e-4c08-ad27-deb5e7344f7f,IKECHUKWU CHRIS,Very horrible. Ingenuinety and scam is their anchor. And this is because of the displeasing service I got. I deposited heavily for an urgent delivery.they refused to carry out my order after which I requested a refund but haven't gotten my money over a month now. All I keep hearing is stories and lies!! Do not trust the app!! I have proof of my claims. I've sent mails upon mails! This isn't defamation.,1.0,2022-12-04 21:48:35,Kwik Delivery,Last-Mile
656afcfb-57ac-496c-862b-8d75f9118169,Bariton Sarah,"Terrible, you guys employ scammers as riders....How will a rider not get to the pick up location, instead of him to cancel the ride he said arrived and my money was deducted.... Please I need my money, thief people",1.0,2022-11-30 14:54:18,Kwik Delivery,Last-Mile
035f0e30-f1f9-4a16-9c07-418ace7d6215,OLAMIPOSI ADEMUYIWA,"Terrible Experience, I hate to give bad reviews but I have to this time. The app makes you make payment before your order is assigned ad then chatting the customer service, I receive response that my order will be assigned in 30mins ad if it isn't, I should reach back for a refund. And asking for are refund, it is being refunded to wallet. And I am told to go send a mail to have my money back. DO NOT USE THIS APP IF YOU NEED AN URGENT DELIVERY. DO NOT",1.0,2022-11-25 13:17:58,Kwik Delivery,Last-Mile
bbd7d10b-6a5a-4788-b05d-27e22cced5ca,Olapeju Aeoleon,"If I could give the app 0 star, I would. Debited twice for a transaction and got refund for only 1, even the transaction was cancelled after hours and I had to go and pick up my item myself. The most useless delivery app I have encountered.",1.0,2022-11-23 16:48:13,Kwik Delivery,Last-Mile
d23f41ee-66be-4194-8624-f2b96338a0fa,ayodele kazeem (Kazman),Useless app,1.0,2022-11-23 16:34:51,Kwik Delivery,Last-Mile
3524a170-b2fd-49b6-8e86-7fcd5db6c2c0,Ken Maduabuchi,"Very stupid App. They keep collecting your money in the name of verification, then tell you order has expired. Rubbish. Please don't use.",1.0,2022-11-15 10:14:02,Kwik Delivery,Last-Mile
564d0df9-2ced-4f47-a63c-dcf4f71fad28,Kolawole Sheriffdeen,Very useless and bastard app. No otp sent!,1.0,2022-11-05 18:28:06,Kwik Delivery,Last-Mile
65c08681-eef9-4a6c-a318-7c8f854baa82,Adewuni Alamina,"Adding my card was frustrating and futile eventually, yet you kept taking 50 naira each time I clicked ADD CARD. Verification successful, card not added. Service not rendered. I'll give zero stars if possible.",1.0,2022-11-03 17:37:07,Kwik Delivery,Last-Mile
19418c75-d868-4201-966e-31901682f44b,CHRISTOPHER AIKHUELE,Very unstable app. It takes about 30mins to assign and another 2hours to pick up. Very unprofessional riders. They hardly pick up calls and tell too many lies. And the app expects you to pay ahead so cancelling might not be an option.,1.0,2022-11-03 13:42:28,Kwik Delivery,Last-Mile
4ffa88f7-4049-4d6f-b651-d060c064d9f9,Tinko Engineering,The services are really bad nowadays. Deducting my money often without task been completed. And the riders really delays alot before pick-up.,1.0,2022-09-16 12:59:33,Kwik Delivery,Last-Mile
e57ca8ca-322c-44fd-9029-94b9c3994379,OLUBORI OLADEJI,Kwik refund my money 😡😡😡😡,1.0,2022-09-11 17:27:43,Kwik Delivery,Last-Mile
828367ee-77b7-4da9-bc1c-04d0fbfc5ee1,Mezino Owhe,"The App is not user Friendly at all. Payment system enables fraud. You won't get a rider assigned to you on time. They assign a rider whenever they choose despite charging exorbitant rate. Don't use the app. The system deducted N4,000 and another N600 for a N3,800 delivery and I still didn't get a rider. Use it at your own peril.",1.0,2022-09-04 11:37:24,Kwik Delivery,Last-Mile
d3321a5a-d831-485a-a521-efdf335272e1,Olatunde Olayemi,"Do not use this app if your delivery is urgent. Even when the task is assigned to a rider, they will not pick up until they feel like. You cannot contact rider or customer care. 👎👎👎👎👎",1.0,2022-08-18 09:22:33,Kwik Delivery,Last-Mile
8df4bfd3-4b6d-46c3-bf08-3c1379fde520,Promise Ekewuba,The app closes whenever I try to schedule an order,1.0,2022-08-17 17:39:43,Kwik Delivery,Last-Mile
bbae5ef5-cc0b-4428-ad7f-514bab62ad19,Olayinka Binuyo,I take back my one star... Just shot down this app or get a better developer... People are account can't be created you refuse to send OTP to phone even the email u sent junk instead.,1.0,2022-08-13 10:13:33,Kwik Delivery,Last-Mile
f9ef6453-8232-49b0-b480-27b769abef65,Adaora Asika,Awful app. They have no viable way for you to contact customer care. Absolute trash.,1.0,2022-08-06 11:18:31,Kwik Delivery,Last-Mile
7226b224-ff50-40e2-94dd-c9fce09c6bf2,Tolulope Babajide,"Very bad...they collected money for delivery, didn't come to pick it up, and didn't make a refund....SCAMMMMMMMMMMERSSSSS.",1.0,2022-08-06 11:18:20,Kwik Delivery,Last-Mile
09d058ec-740a-4c4f-916c-5c2bf9a89d64,Durosinmi Olamijuwonlo,"It's the worst delivery app I've ever used, they will debit your account immediately but will not assign you a driver even after 24hrs. They lose nothing because they have charged you so you are stranded at their mercy.",1.0,2022-08-03 10:06:21,Kwik Delivery,Last-Mile
9a86908b-d178-44fc-af36-d4d29e7e807a,Nzeduru Chimaobi,Scam app rubbish infact i was debited and i didnt see any delivery person till now ....i wouldnt have done this if i have read the reviews,1.0,2022-08-02 12:55:52,Kwik Delivery,Last-Mile
