reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
8469633c-4549-4d5f-9e82-8c3dc0c63961,Belema Ben-Whyte,https://play-lh.googleusercontent.com/a-/ALV-UjVt2L-G9J6kgKjiNoqOp4IOCfl7SlbmBIxfnT188wRHYYsrReQVOg,"Not very user friendly, home delivery option does not work",3.0,0.0,2.4.3,2021-06-17 15:56:22,"Hi Balema, we are sorry that you faced an issue, however, the home delivery option is up and running. Kindly be informed that home delivery is available in selected locations. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue?",2021-06-17 19:55:08,2.4.3,GIG Logistics,Last-Mile
36f26af2-c59d-499b-a159-a2e421621015,Prominence Iroro,https://play-lh.googleusercontent.com/a/ACg8ocLN96yR9ly05Qq-zvxGud48uYRxEsoB6s7JDVusfpS3Cnew6w=mo,Your guys are trying but you people debited #2200 from me and refuse to return it till date.,3.0,0.0,2.3.9,2021-06-16 15:26:43,"Hi Prominence,
We are sorry to know about your experience with us. Please share details with us at info@giglogistics.com and we promise to get this resolved quickly.",2021-06-17 13:19:10,2.3.9,GIG Logistics,Last-Mile
1d14353a-516b-4bcc-881e-493a1327a02a,X- EMPIRE DANCE,https://play-lh.googleusercontent.com/a-/ALV-UjXBDmh4vSAk0ZRon6dymwjZ61vh7Ac8DRmSFD70CNeVhYrO38k,Good app,3.0,0.0,2.4.3,2021-06-08 14:37:11,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2021-06-10 14:08:02,2.4.3,GIG Logistics,Last-Mile
79a1431d-42da-4d0f-b698-8139c0c3f777,Virginia Chioma,https://play-lh.googleusercontent.com/a-/ALV-UjWRXAmxTIyzFhtzHQJovicNgMyD6Sx6y3FPm6k9aNMqgLyccuUj,Great app. Aside the fact that there is no option for cash on delivery for some of us that upgraded to class plan. I hope it's included in the next app upgrade,3.0,1.0,2.3.9,2021-05-20 18:32:08,"Hello Chioma, Thank you for your feedback. We are working on such a feature, please visit any of our locations close to you to contract your COD shipments for now.",2021-05-21 08:29:18,2.3.9,GIG Logistics,Last-Mile
3de41566-f0fc-4c91-b4f3-128c6a286878,glassesng buena,https://play-lh.googleusercontent.com/a/ACg8ocK1p4VcJjSDtSD2-iZwDoj9IwfF2pJO1k1K32V-v_MmD3ZqwQ=mo,Good alternative to the webapp,3.0,0.0,2.3.9,2021-05-05 12:48:50,"Hi Glassesng, Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2021-05-06 19:19:00,2.3.9,GIG Logistics,Last-Mile
cec26ccc-0d34-49db-bbd6-bc649f42b185,Victoria Dorkenu,https://play-lh.googleusercontent.com/a-/ALV-UjXDgdvzIklcMK-StbBW85dHYqGOmuOEuhwvICnk1tSxnAhNi61d,Good,3.0,0.0,,2021-04-22 17:03:59,"Hi Victoria, we appreciate the feedback! Please let us know how we can earn your 5-star rating!",2021-04-23 11:27:37,,GIG Logistics,Last-Mile
84d65d7c-974e-4bd8-81e9-3daa23e8c531,Harry Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJM2Arpkb8CKpzt0hNCYtzWoTSK6PcvfZBSW08g97FCHXkILg=mo,"To an extent, I will say good services except for those working at your office at ikotun with poor customer relational skills. Please ensure you have the best hands to aid pick up and delivery. Thanks",3.0,0.0,2.3.3,2021-03-17 11:53:16,Hello Harry. We appreciate your rating and feedback. We will love to have more details of your experience at our service centre so we can have your complaint addressed. Please email us at info@giglogistics.com. Thank you.,2021-03-17 15:50:21,2.3.3,GIG Logistics,Last-Mile
8cb9474a-5f75-42b2-83e9-7384cbd7fe7e,Modupe Ilesanmi,https://play-lh.googleusercontent.com/a-/ALV-UjXlfmoO8gLYX_FC-DZBhGHoKmHpwuVirtZRcqeLAhK_Zz5F260,Getting too expensive to send items,3.0,0.0,2.2.0,2021-03-05 14:55:11,"Hello Aminat, thank you for providing your valuable feedback. Do know that value is what you get when you ship with GIGlogistics.",2021-03-08 07:41:44,2.2.0,GIG Logistics,Last-Mile
3f5d1a36-85d6-4068-bd85-23842573f7b7,Kingsley Agina,https://play-lh.googleusercontent.com/a-/ALV-UjUksTl6gsIt4DzVMy7ZT47STBg5eClOUU1kiCxrMJg9gSR3l6ubWg,Why is there no option for agriculture products,3.0,0.0,2.2.7,2021-02-14 10:21:23,"Dear Kingsley, Thank you for your suggestions. We will try and incorporate them upcoming versions.

Please note that we ship some agricultural products, please reach us via info@giglogistics.com for more details.",2021-02-14 14:05:22,2.2.7,GIG Logistics,Last-Mile
d68a5c48-152e-4ef1-b1a0-93748abb4387,Adetona Mutiat,https://play-lh.googleusercontent.com/a-/ALV-UjWWrg5XgdTZOX-zXar6TPTUG3nahITSTQc1DMiMn966O240MPTZ,"I've not had any experience yet. I came for the reviews and its got me scared. I was hoping to use it for the first time this month for an inter state delivery of food items, I'd just like to ask what's the insurance scheme like just to be sure if I should go ahead and use your app for my delivery",3.0,0.0,2.2.0,2020-12-13 06:57:14,"Hello Mutiat, kindly know that we also have positive reviews from our customers. We have got you covered. Insurance fee is just a percent of the total value declared. If you will need further assistance, kindly do us an email via info@giglogistics.com.",2020-12-15 08:27:17,2.2.0,GIG Logistics,Last-Mile
70a6fcb0-62b7-4439-a7b1-af8c5bfed2c0,Joseph Ubiagba,https://play-lh.googleusercontent.com/a-/ALV-UjV8RsHUAKukBZc8atZFBght3IysOuQO90lbnJ99eQHraiKSDKg,My first experience sending with GIGGO was excellent. But can I send dry food item?,3.0,0.0,2.2.0,2020-12-11 11:05:19,"Thank you Joseph for the kind feedback as we continually strive to improve on our service delivery. Unfortunately, for now we can only ship food items like grains.",2020-12-11 15:43:13,2.2.0,GIG Logistics,Last-Mile
1efe1336-3ebd-422f-acd2-3df1be547c09,Zainab R,https://play-lh.googleusercontent.com/a/ACg8ocIJkc4x3EJXNsJ9flfBZKiU2C3nHCDyuaFNTCOd2zZ6Jx18Tw=mo,This is frustrating. You can't fund your wallet so you can't request a pickup. I thought the update was supposed to solve that?,3.0,0.0,2.2.0,2020-11-22 15:55:22,"Hi Zainab, we apologize for this. Please send us your concern at info@giglogistics.com along with the screenshot of the error you receive. This will be handled with utmost priority.",2020-11-22 16:19:10,2.2.0,GIG Logistics,Last-Mile
024511a7-5ffc-4f42-b64a-2ef0c212f42f,maria shadeko,https://play-lh.googleusercontent.com/a-/ALV-UjVSeGWgKvADAe81fQKLeCZv3h35mgU6zDfcwfySFmJH5wnDLvo,I like the convenience the app offers but it crashes quite a lot and I don't ever get the 4 digit security code for the pick up. Can you please ensure this is automatic once a rider has been assigned.,3.0,3.0,2.0.8,2020-09-29 12:26:40,"Hello Maria. This shouldn’t be, please ensure you have updated your app to the latest version and try again. Also check your registered email for the 4 digit OTP code to complete transactions on the app. If these issues persist, please contact us on 08139851120 or send an email to info@giglogistics.com for further assistance. 
Thank you.",2020-09-29 15:05:15,2.0.8,GIG Logistics,Last-Mile
587e6308-2c49-4f66-adae-fad96a0b5d22,OJO Horluwafemi,https://play-lh.googleusercontent.com/a/ACg8ocK0agos1PVG-_4pU6XAwY6WZysfghu2Pn8M1UkbRve6p4QDbw=mo,"I like the app. Since we can fund our wallet directly, there should be a withdrawal page too on the app.",3.0,2.0,2.0.8,2020-09-04 18:56:14,"Hello Ojo. We apologize for this. While we look into this, please use the tracking platform on our website www.giglogistics.com  to track your shipment. Alternatively, you can reach out to us on   08139851120 or via social media @giglogistics for assistance. Thank you.",2020-06-06 11:17:23,2.0.8,GIG Logistics,Last-Mile
b027aa86-fbad-4850-ab02-168af96535fd,Nkechinyere Ukachukwu,https://play-lh.googleusercontent.com/a-/ALV-UjXz6XQEbR1nLFRlADkL5gSCbJ4l9N3_tNKG8HYuf9T1n0dRqL8xxQ,"So I booked a picked up by 11.30pm, by 6.20 am it was assigned for pick up yet i didn't get any form of notification to that effect or even on whom to expect. The rider called my by 7am and I didn't pick. Also the app doesn't give you estimated date of Delivery, this should be worked on as it keeps you in the dark. You must have to fund the app with your card details, is there no option of transfer for those who don't have a naira card. I am still exploring and will improve my ratings in time.",3.0,0.0,2.0.7,2020-07-31 23:56:48,Hello Nkechinyere. Your feedback is valuable to us. This is duly noted. Thank you.,2020-08-01 12:06:54,2.0.7,GIG Logistics,Last-Mile
e797da16-53e7-4cc5-98c7-1ce5c4acb76c,Peace Harrison,https://play-lh.googleusercontent.com/a/ACg8ocJEBhlOHdUPjtdMN0rcIYbkh3POwQyLqckXzviKco9PqUrkbg=mo,I have been unable to fund my wallet via the app and it takes ages to load,3.0,0.0,2.0.6,2020-07-09 23:24:16,"Hello Peace. Please make sure you update the app to the latest version and try again. If issues persist, email us at info@giglogistics.com so we can investigate. Thank you.",2020-07-10 08:00:42,2.0.6,GIG Logistics,Last-Mile
36c43c1a-3e29-4355-a209-33ba1be76b32,Mayen E.,https://play-lh.googleusercontent.com/a-/ALV-UjWrcqk8Y_J5_BBVifmXpSvm8Wzq7eRejCQWMNHPDRu3gU51SSWj,"It's quite pricy. I've had a few customers but when i give them the delivery fee, they request more affordable options. So for the short time I've had the app, I've never used it.",3.0,0.0,2.0.6,2020-07-04 14:46:00,"Hello Mayen. At GIG Logistics, we offer premium, reliable and efficient logistics services. If you are a business owner who makes shipments regular, our ecommerce platform allows you enjoy amazing discounts on cost of shipping as well as other benefits. For further information, call us on 09087806656 or email us at ecommerce@giglogistics.ng",2020-07-04 15:32:28,2.0.6,GIG Logistics,Last-Mile
ded59cb7-3a2a-4290-8538-8db65090aa04,Belynda Naomi,https://play-lh.googleusercontent.com/a-/ALV-UjWcICNffjotEH1oCO4UTq9HckLFsLu6sfSsWLfHZKnI4C5prV2M,"Hello Gig, I can't remember my password, I tried the send link to email address, but it's keeps showing unable to recover password, kindly help with this. Many thanks.",3.0,0.0,2.0.6,2020-07-02 13:36:53,Hello Naomi. We are sorry to hear you were unable to retrieve your password. Please send us the email address and phone number you signed up with via email to info@giglogistics.com for further assistance with this.,2020-07-02 14:48:13,2.0.6,GIG Logistics,Last-Mile
cdc478a6-7d2f-48c3-bfd4-6c8817b5af6d,Emmanuel Okpanachi Musa,https://play-lh.googleusercontent.com/a-/ALV-UjWs4IX9SaxH2ZQB0umd6Cj1QWPI29OXRiDF-wet3-JLizDWIaMf,User friendly,3.0,0.0,2.0.5,2020-06-30 03:43:57,Hello Emmanuel. We are glad you like the app. How can we earn a five star rating from you? Please feel free to reach out to us via email; info@giglogistics.com with your feedback and suggestions for improvements. Thank you.,2020-06-30 08:35:51,2.0.5,GIG Logistics,Last-Mile
2bc612d0-d903-4734-8db4-d6faf011c51a,Wunmak Essential,https://play-lh.googleusercontent.com/a-/ALV-UjWm38OwfwL-q-2H0FyC41lSiCUxW9L0N-07M3MXExI2D3QmIXnT,I just dislike this APP. Riders won't come on time to pick up and it's just rubbish,3.0,0.0,2.0.3,2020-06-23 17:34:11,Hello Sarah. We understand your concerns. The app is built to automatically assign an available dispatch rider closest to the pickup location. We are constantly trying to improve and optimise this process so as to reduce waiting time. Thank you.,2020-06-23 21:07:23,2.0.3,GIG Logistics,Last-Mile
5df137ac-949d-4b3b-bd27-1d4704a11c15,Akinrole Abdulkabeer,https://play-lh.googleusercontent.com/a/ACg8ocJSnk89bSdxEcdiq-1gOpteZSUNds_Hri_M8rucU2HOtRacGg=mo,"Quick quote in the app is not accurate, the shown price is lower compared to what i was charged in your office. You need to fix this, i belief quick quote should match your original price",3.0,1.0,2.0.3,2020-06-16 19:10:45,Hello Akinrole. Thank you for the feedback. Please note that the quick quote function is not able to take into consideration a category of shipments we refer to as special. Perhaps this is the reason for the price discrepancy. Having more information about your shipment will allow us investigate further. Please email us at info@giglogistics.com.,2020-06-17 11:37:36,2.0.3,GIG Logistics,Last-Mile
2601380c-d192-4c78-bcff-982f73f5d478,Anu Ojoawo,https://play-lh.googleusercontent.com/a-/ALV-UjWBmN4fC0sI4zW9pZmIGL7WkpQQh9SPBGJLmdvRFJ7X-9LONd8EMA,The pickup request process on the app is just too burdensome; so many frictions during the process. It's WRONG to totally rely on Google Maps while trying to set an address. I've been unable to place an order just because I cannot set my pickup address. Users who wish to make multiple shipments to different addresses should also be able to do it in one process. The app actually needs a user experience redesign to make it more usable. Conduct more research; use feedback in revamping the app.,3.0,10.0,1.0,2020-05-01 09:08:44,"Hi, we are sorry for such experience. All the concerns raised will be totally addressed in our next update.",2020-05-06 22:06:05,1.0,GIG Logistics,Last-Mile
cab6abd2-738f-4e97-b177-4a5490b5f025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"About to create shipment but then i want to be sure if the company is at work this period. if yes, can my item be picked up at Owode bus stop in Lampasa, Lagos and delivered to me in Lugbe, Abuja during this lockdown period. Pls respond asap. Thanks.",3.0,0.0,1.0,2020-04-27 01:32:11,"Hello Bassey, Yes we are at work. After creating your shipment , a delivery partner will be assigned to you, to pick up your shipment and take to our closest service centre for onward delivery to Abuja.",2020-04-27 18:53:23,1.0,GIG Logistics,Last-Mile
4cbdaa37-3ba6-442c-8067-7dd00256b129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy the services but has a lot of shortcomings. Cant use it for cod, then not covered Lagos entirely. Youve not fully captured Lagos but you are moving to abuja.",3.0,0.0,,2020-04-21 09:19:40,,,,GIG Logistics,Last-Mile
11456416-6bb4-4168-b3b7-390bbc7fc84a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an update from an initial rating. I got a call and the OTP problem was resolved. Now, for the past three days, I have not been able to place an order for a rider. It keeps telling me that an error occurred after choosing my location. Can you rectify this please.",3.0,0.0,1.0,2020-03-23 16:03:27,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on +2348039322440 so that we can get in touch with you and resolve the issue.",2020-02-28 10:50:03,1.0,GIG Logistics,Last-Mile
f82b3c53-3fb2-4e00-a887-f83645c79738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would like to remove my profile from your app. How can I do that,3.0,0.0,1.0,2020-03-17 14:00:12,,,1.0,GIG Logistics,Last-Mile
28e7928e-f9fa-4862-b043-f3356f4624b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A step in the right direction. Please look into the feature of directly inputting addresses vs linking locations using Google maps.. that was the primary challenge I had. Secondary issue was that it took me a while to figure out the reason I was progressing past the update item list was because it is mandatory to put in pictures of the item being shipped. This should be fixed easily with a note clearly indicating which sections are hindering progress past this stage. Overall it's a good app.,3.0,60.0,1.0,2020-03-10 15:04:15,,,1.0,GIG Logistics,Last-Mile
c9e64593-cb7b-4531-8fe2-0dafd2d0196c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls fix the glitches on the app... When inputing address and phone no thanks,3.0,0.0,1.0,2020-01-14 12:00:55,Thank you for your feedback. We would like to have more information as to the challenges you are experiencing. You may also need to update your app to the latest version as some of these irregularities have already been resolved.,2020-02-09 15:10:22,1.0,GIG Logistics,Last-Mile
9f7e8582-62c0-49ea-8d60-afa1cb8e829b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,3.0,1.0,1.0,2019-12-07 21:57:22,,,1.0,GIG Logistics,Last-Mile
52b0e53d-317c-4738-9a28-21364c0483a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,3.0,0.0,1.0,2019-11-19 13:04:32,,,1.0,GIG Logistics,Last-Mile
5f480141-eabb-4cb8-b792-558546574444,OluwaJomiloju,https://play-lh.googleusercontent.com/a-/ALV-UjXaIISdt5fNUh_rCNnzpOfaYq8kLx0ihyKYyxQIPgV1JOLvqxwI,"If it's possible not to rate anything 😭 If I talk ehn, but I won't, all I can say is, I uninstalled the app already, after waiting for hours, if I had checked reviews, I wouldn't have downloaded, twas only the customer service that was good, asides that, the whole thing was frustrating.",1.0,2.0,1.5.6.34,2026-02-11 10:45:28,,,1.5.6.34,Kwik Delivery,Last-Mile
51f79e4b-aa98-4cdf-aa3e-447ee47075b7,BTPS Ltd,https://play-lh.googleusercontent.com/a-/ALV-UjWps0FpoWymU0VFcBwQnGoLEpijjO4v_TjAARfQV1mxiOq-7fo,Google should ban this App. I downloaded and registered it on my phone. I noticed the App is slow and hangs. I then checked the settings but could not see any option to de-activate or delete account. I contacted the customer service and they said they cannot delete my account. they said I should just uninstall the app if I don't want to use it. This is violation of my data privacy and I want this App blacklisted on Play store. They keep customer data without their consent and may even sell it,1.0,0.0,1.5.6.34,2026-01-28 17:07:07,,,1.5.6.34,Kwik Delivery,Last-Mile
1ad2aacd-a647-40e3-b222-e9d8e4c14f73,Olabode Ogundele,https://play-lh.googleusercontent.com/a-/ALV-UjXa7g_pd3Awp0jSPOuRw31CFy4OeZQmDV6weMGrEWAeRlhtEkk,"nothing to write abt, have been trying to sign in since past three days buh no way.",1.0,0.0,,2026-01-19 15:04:37,,,,Kwik Delivery,Last-Mile
6423be62-374c-4c7b-b7a6-e85f1f31044c,Gee Gabriel (Priēst),https://play-lh.googleusercontent.com/a-/ALV-UjUf8AORiDI8w8XDT2eOPVylGsWPZA1iPQBi-3exrKIgMRcKPQu6,"sorry excuse for a delivery app. just to deliver stuff i have to put in soo much of my private details. after all that, email verification link is not work, u cannot request another link to be sent. what kind of delivery app verifies phone number and then email as compulsory? soon you will ask for biometric verification and bood test. no*sense. better work and improve if u wanna stay relevant",1.0,1.0,1.5.6.34,2026-01-17 08:50:09,,,1.5.6.34,Kwik Delivery,Last-Mile
7844094b-985c-4695-8926-8692ae143d3e,Michael Haruna,https://play-lh.googleusercontent.com/a-/ALV-UjVcOqiOMg3TonMrP3N5qY0oSE9WRiuA7Ya2cddZDf3jyrcYSIIC,seems the app doesn't work,1.0,0.0,1.5.6.34,2026-01-16 19:24:37,,,1.5.6.34,Kwik Delivery,Last-Mile
38608f23-4ede-4e5b-a685-61ae40a6f7cc,Gabriel Ighietsemhe,https://play-lh.googleusercontent.com/a-/ALV-UjVDF8H95OEL6o-3uPZTgfBKTDckdE16UNUQlcua5wB8DPlSIS8G,"Verification isn't working, the app is very slow",1.0,0.0,1.5.6.33,2025-12-22 07:40:54,,,1.5.6.33,Kwik Delivery,Last-Mile
0b8ef96d-0a89-43c8-a63d-e0fd52f6eda1,Deborah Okon,https://play-lh.googleusercontent.com/a-/ALV-UjWA564Z2Fo9XAtBObVhoz0cTK_qoRPEZx4b_-njElghK86_94U,The step and procedure is annoying and stressful,1.0,0.0,1.5.6.33,2025-12-17 18:27:19,,,1.5.6.33,Kwik Delivery,Last-Mile
41aab923-650b-4467-a9ac-23903462f369,Ayomide Olujemiluwa,https://play-lh.googleusercontent.com/a-/ALV-UjWCImKcK-IX2_WpJkZ50Q6RNiiSXolwCYFddU_RfMLXUrMAgrFo,Why in the world would I make a delivery request by 11am only for you to complete the delivery by past 7pm? And you say it's rain,1.0,1.0,1.5.6.33,2025-12-02 09:49:31,,,1.5.6.33,Kwik Delivery,Last-Mile
b507e3de-b527-4f68-baad-4f8888141e7a,Olabisi Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjVoa-XBj3mvQqTd0JHQ4wMWovWwslMLeKNmohhjQ6IrVQ0cM_uE,"is this even a real dispatch app? because it's not even working here, always saying timeout 🤔",1.0,1.0,1.5.6.33,2025-11-13 09:09:19,,,1.5.6.33,Kwik Delivery,Last-Mile
8b2ca1fe-e5a1-4bb0-b7aa-7e59bde5edc9,Abdrasak Abdrasheed Omogbolahan,https://play-lh.googleusercontent.com/a/ACg8ocL28eej5NPGVJXmCAiIl6qOr9CL2mQqOSlwzR8Ctm0azkTzpA=mo,so frustrating I have never had a successful booking on it always saying session timeout whenever I am trying to book despite good network connection,1.0,2.0,1.5.6.30,2025-10-03 05:35:18,,,1.5.6.30,Kwik Delivery,Last-Mile
68810844-0daf-4044-b463-5e345df23956,Michael Imo,https://play-lh.googleusercontent.com/a-/ALV-UjXTqGmB_yMuEjwQvCx1xxvcHlKoChZk2Qb9lL9MVw36uodAI-Ym,"If I could give it 0 🌟,I would. A very annoying and frustrating app. I had to wait a long time for the delivery section to load each time I go to it. I eventually places for delivery after inputting details more than 7 times ,most especially the address only for it to unassign any driver for over 1hr. I decided to cancel the order and get a refund but I'm yet to receive the refund even though it shows on the app that it was refunded😡",1.0,13.0,1.5.6.30,2025-09-01 14:23:59,,,1.5.6.30,Kwik Delivery,Last-Mile
c52d029e-fd46-4ff3-b3ba-af094cbce88d,Adesoyin odunayo,https://play-lh.googleusercontent.com/a-/ALV-UjV_PAQwukOKdhmMyD9QXdyfSBgj2XGt4j9F7WlFtKMC3y2Iw9c6,This is a terrible app. Don't download,1.0,0.0,1.5.6.30,2025-07-31 09:28:02,,,1.5.6.30,Kwik Delivery,Last-Mile
15d296a4-2493-48e6-bce3-d7e7945783b6,Mulikat H,https://play-lh.googleusercontent.com/a/ACg8ocJeZGjKq82DVUJ4P-9Biw5-VNFWSYNxTdFvF7N86JL7JJvLqw=mo,this is going to be my last attempt at using this app. I tried changing my number on my profile only for the app to log me out. I mean is it rocket science? don't get me started on all the unrefunded debits Everytime I try to pay for a delivery,1.0,2.0,1.5.6.30,2025-07-28 15:16:18,,,1.5.6.30,Kwik Delivery,Last-Mile
6b889d47-efa7-4254-bef9-df3c635db48c,Adefunke Ojegbile,https://play-lh.googleusercontent.com/a-/ALV-UjWWxpWLqce1eFmLi4ni5yGgaRYBkYSYNNhy6wqp2xzA52G1bCQy,why is your app so slow. I just don't understand. I have to do the same thing like 5 times before it goes!!!! It is frustrating!!,1.0,0.0,1.5.6.28,2025-05-27 08:07:19,,,1.5.6.28,Kwik Delivery,Last-Mile
55bae230-47e4-47f1-b583-123e3ef1b186,chukwuma chidera,https://play-lh.googleusercontent.com/a/ACg8ocIinoC_AsQ1nUDvxc4j1mcpAjxM7vcTiRa11sR2Uk-roGZkdg=mo,"with what I experienced, this app doesn't even deserve a star. your app made me connect my card, requested for my card number, cv, date and pin. but at the end of the day, your app showed me successful transaction, I got debited, waited for your courier to show up but nobody showed up. when I tried logging into my profile, I was completely shut out because, they were asking me to verify my phone number. I added two different numbers but none of them seemed to be enough for the almighty app.",1.0,19.0,,2025-05-26 14:43:12,,,,Kwik Delivery,Last-Mile
b82da89d-b036-460a-885d-e3bc900b9609,Deborah Tosin,https://play-lh.googleusercontent.com/a/ACg8ocKGERXRx80YGdSkgSb5fassyvolnn58pZ8B-i5sJ-mN8cAsHA=mo,"your app performance is 20/100, it was hard for me to get a phone number verification and email verification",1.0,1.0,1.5.6.28,2025-04-20 11:29:42,,,1.5.6.28,Kwik Delivery,Last-Mile
4fdb9621-4f9b-4ecf-afb1-f9bd9122c999,Tolu Akintomide,https://play-lh.googleusercontent.com/a-/ALV-UjUtOjKjRNvir5p33KV6zq59aCejEKhwavOE8a_5CCgO3rtrm2tR,I'm not receiving the otp they said they'll send,1.0,0.0,1.5.6.28,2025-04-19 09:35:23,,,1.5.6.28,Kwik Delivery,Last-Mile
c51f199e-8a43-4df7-b3ff-03366e8eac54,Richard Ekpo,https://play-lh.googleusercontent.com/a/ACg8ocL9jzkuk4oQxoQfj7a6qI3z5bvGd7EMaLr2NMgEMhMaa30fCw=mo,what is the use of all these your protocols if you can't make it efficient and stress-free?! This is a very problematic app,1.0,0.0,,2025-04-12 11:59:23,,,,Kwik Delivery,Last-Mile
402f25e8-dfe9-4f73-b92a-bd0cc9912abe,Iris,https://play-lh.googleusercontent.com/a-/ALV-UjX31V-OyxMDzop7qpPAGPj58czUhwVWo4oRxyEwH2HZlJLBSztdoA,"This is one of the worst delivery apps I have experience. it take forever to verify your email and phone number. it keeps logging you out for every action you do, and it doesn't produce the exact location of input.",1.0,1.0,1.5.6.27,2025-03-31 12:00:29,,,1.5.6.27,Kwik Delivery,Last-Mile
9b875aae-2cc4-4e6f-a3af-20972316838f,cyril Aluede,https://play-lh.googleusercontent.com/a-/ALV-UjWmeBTu5UMK6qmzvhwXH4D257ibGfOWAVSNu2RToCWp9wgjtXPg,I have never been this disappointed in an app before. I can't even verify my email. I keep getting logged out for no reason. such a terrible experience.,1.0,2.0,1.5.6.27,2025-03-29 11:19:19,,,1.5.6.27,Kwik Delivery,Last-Mile
3e0b8008-89dc-4c28-9128-70c3e610fea5,ezekiel oshin,https://play-lh.googleusercontent.com/a-/ALV-UjVMAxsZ0Z3yInBfhowZJFUOCsnM6uEntUy9nvMk2-VH-1ik8Ccr,I basically can not even use the app...always logging me out,1.0,0.0,1.5.6.27,2025-03-26 18:24:13,,,1.5.6.27,Kwik Delivery,Last-Mile
40429307-b1ca-4beb-90dd-893eb5f586d7,Lucy Duru,https://play-lh.googleusercontent.com/a/ACg8ocIMBLg90G7-wIfWKrfcUDJ4C1Sw1FuXe2vVH_JSrBgQ-9M86g=mo,too many log in issues,1.0,0.0,1.5.6.26,2025-03-23 09:38:17,,,1.5.6.26,Kwik Delivery,Last-Mile
19d95168-5d8e-488e-9dfe-31920d0234a2,Jonathan Idowu,https://play-lh.googleusercontent.com/a/ACg8ocK6AMjpdMsAsQl96v_UsWr1bplybrmdKAIothvFFOhCq0Wp4A=mo,Worst app you'll ever use. It's always stuck on the loading screen. I spent 2 days trying to login and was never able to book a delivery. Wish i could give it less than 1 star,1.0,3.0,1.5.6.26,2025-03-12 12:55:56,,,1.5.6.26,Kwik Delivery,Last-Mile
27a88bd4-3573-42a6-9a1a-fcda0fe25c50,David Omyl,https://play-lh.googleusercontent.com/a-/ALV-UjVbl5Rs_NQ-mCoFcxzLTmMyLV7fk-a9Wfjk3YGfHmvqOcgExztPBg,Very useless app. Used to be really good few years back but it's now so useless that I had to edit my review from 5 stars to 1 star,1.0,1.0,1.5.6.26,2025-02-28 16:17:47,,,1.5.6.26,Kwik Delivery,Last-Mile
237fa99c-3f85-42ff-8f0a-00873c1c0212,ALO AYODEJI,https://play-lh.googleusercontent.com/a/ACg8ocLTTyZrTxSmEybcbkrps_5eMLfWKCmxTDO69EcDTsHE22xPmQ=mo,"This is the most problematic app I have ever used. They make it incredibly difficult to verify your phone number, I have never seen an email verification fail until using this app. I requested several verification emails. Some of the links they sent didn't even work - imagine they sending you links to verify yourself on their app and they still send you a bad link. it's just laughable. If anything, the Kwik Delivery here is the frustration that comes with using this app!",1.0,20.0,1.5.6.26,2025-02-21 10:06:44,,,1.5.6.26,Kwik Delivery,Last-Mile
844a5ff3-8978-418e-8af8-09708aaad4a7,isreal olojede,https://play-lh.googleusercontent.com/a-/ALV-UjUespzwi8_lZtyPH0t8qLmmH7NIvFgLFs58o_LmK0gc_3De2EA,I never get to open the app. Always saying no internet connection. Very bad,1.0,0.0,1.5.6.26,2025-02-17 17:18:58,,,1.5.6.26,Kwik Delivery,Last-Mile
